"","player_name","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","play_eff","sal_mil"
"50","Jose Calderon","PG",37,"DET",49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,3.98,2.39
"60","Jordan Clarkson","SG",26,"CLE",81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,13.38,12.5
"24","Jordan Bell","C",24,"GSW",68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,5.93,1.38
"277","Jonathon Simmons","SG-SF",29,"TOT",56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,6.32,6
"152","Jonathan Isaac","PF",21,"ORL",75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,12.25,4.97
"295","Jonas Valanciunas","C",26,"TOT",49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,19.57,16.54
"162","Jonas Jerebko","PF",31,"GSW",73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,8.73,2.17
"61","John Collins","PF",21,"ATL",61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,23.21,2.3
"91","Joel Embiid","C",24,"PHI",64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,32.22,25.47
"149","Joe Ingles","PF",31,"UTA",82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,15.11,12.55
"128","Joe Harris","SG",27,"BRK",76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,13.82,8.33
"255","JJ Redick","SG",34,"PHI",76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,14.61,12.25
"49","Jimmy Butler","SF-SG",29,"TOT",65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,20.74,19.84
"116","Jerian Grant","PG",26,"ORL",60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,6.02,2.64
"192","Jeremy Lin","PG",30,"TOT",74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,9.68,12.52
"183","Jeremy Lamb","SG",26,"CHO",79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,16.16,7
"115","Jerami Grant","PF",24,"OKC",80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,15.03,8.33
"121","Jeff Green","PF",32,"WAS",77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,12.84,2.39
"283","Jayson Tatum","SF",20,"BOS",79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,16.51,6.7
"40","Jaylen Brown","SG",22,"BOS",74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,11.97,5.17
"208","JaVale McGee","C",31,"LAL",75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,17.4,2.39
"4","Jarrett Allen","C",20,"BRK",80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,17.51,2.03
"156","Jaren Jackson","PF",19,"MEM",58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,14.36,5.92
"88","Jared Dudley","PF",33,"BRK",59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,6.47,9.53
"120","JaMychal Green","PF",28,"TOT",65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,12.23,8.07
"164","James Johnson","PF",31,"MIA",55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,8.95,14.42
"124","James Harden","PG",29,"HOU",78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,33.09,30.57
"92","James Ennis","SF",28,"TOT",58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,7.98,1.62
"223","Jamal Murray","PG",21,"DEN",75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,17.19,3.5
"68","Jamal Crawford","SG",38,"PHO",64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,7.61,4.7
"43","Jalen Brunson","PG",22,"DAL",73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,9.53,1.23
"185","Jake Layman","SF",24,"POR",71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,8.41,1.54
"235","Jahlil Okafor","C",23,"NOP",59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,10.59,1.57
"69","Jae Crowder","SF",28,"UTA",80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,11.8,7.31
"242","Jabari Parker","PF",23,"TOT",64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,15.55,20
"252","Ivan Rabb","PF",21,"MEM",49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,8.65,1.38
"274","Iman Shumpert","SG",28,"TOT",62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,8.15,11.01
"59","Ian Clark","SG",27,"NOP",60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,5.33,1.76
"304","Hassan Whiteside","C",29,"MIA",72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,19.71,24.43
"111","Harry Giles","PF",20,"SAC",58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,8.43,2.21
"17","Harrison Barnes","PF-SF",26,"TOT",77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,13.78,24.11
"81","Hamidou Diallo","SG",20,"OKC",51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,3.9,0.84
"82","Gorgui Dieng","C",29,"MIN",76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,9.13,15.17
"133","Gordon Hayward","PF",28,"BOS",72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,13.9,31.21
"259","Glenn Robinson","SF",25,"DET",47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,3.91,4.08
"7","Giannis Antetokounmpo","PF",24,"MIL",72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,35.25,24.16
"119","Gerald Green","SG",33,"HOU",73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,7.45,1.51
"229","Georges Niang","PF",25,"UTA",59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,4.25,1.51
"139","George Hill","PG",32,"TOT",60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,8.82,19
"127","Gary Harris","SG",24,"DEN",57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,11.12,16.52
"58","Gary Clark","PF",24,"HOU",51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,4.31,0.67
"285","Garrett Temple","SG",32,"TOT",75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,8.43,8
"178","Furkan Korkmaz","SG",21,"PHI",48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,6.02,1.74
"296","Fred VanVleet","PG",24,"TOR",64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,12.47,8.65
"172","Frank Kaminsky","C",25,"CHO",47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,9.06,3.63
"155","Frank Jackson","PG",20,"NOP",61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,6.64,1.38
"293","Evan Turner","PG",30,"POR",73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,10.58,17.87
"100","Evan Fournier","SG",26,"ORL",81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,13.26,17
"154","Ersan Ilyasova","PF",31,"MIL",67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,8.72,7
"114","Eric Gordon","SG",30,"HOU",68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,11.34,13.5
"30","Eric Bledsoe","PG",29,"MIL",78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,18.63,15
"173","Enes Kanter","C",26,"TOT",67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,19.1,19.26
"222","Emmanuel Mudiay","PG",22,"NYK",59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,13,4.29
"236","Elie Okobo","PG",21,"PHO",53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,5.91,1.24
"75","Ed Davis","C",29,"BRK",81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,13,4.45
"218","E'Twaun Moore","SG",29,"NOP",53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,10.58,8.81
"299","Dwyane Wade","SG",37,"MIA",72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,13.72,2.39
"250","Dwight Powell","C",27,"DAL",77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,14.43,9.63
"118","Draymond Green","PF",28,"GSW",66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,17.5,17.47
"207","Doug McDermott","SF",27,"IND",77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,6.44,7.33
"98","Dorian Finney-Smith","SF",25,"DAL",81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,9.79,1.54
"216","Donovan Mitchell","SG",22,"UTA",77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,18.7,3.11
"265","Domantas Sabonis","C",22,"IND",74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,20.18,2.66
"307","DJ Wilson","PF",22,"MIL",48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,8.17,2.53
"11","DJ Augustin","PG",31,"ORL",81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,13.8,7.25
"230","Dirk Nowitzki","PF",40,"DAL",51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,6.33,5
"76","Dewayne Dedmon","C",29,"ATL",64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,16.11,6.3
"126","Devin Harris","PG",35,"DAL",68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,6.03,2.39
"33","Devin Booker","SG",22,"PHO",64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,23.02,3.31
"303","Derrick White","PG",24,"SAS",67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,13.12,1.67
"260","Derrick Rose","PG",30,"MIN",51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,16.18,2.18
"169","Derrick Jones","SF",21,"MIA",60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,8.87,1.51
"94","Derrick Favors","C",27,"UTA",76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,17.03,16.9
"279","Dennis Smith","PG",21,"TOT",53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,11.94,3.82
"52","DeMarre Carroll","PF",32,"BRK",67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,11.04,15.4
"79","DeMar DeRozan","SG",29,"SAS",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,22.57,27.74
"310","Delon Wright","PG",26,"TOT",75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,11.48,2.54
"12","Deandre Ayton","C",20,"PHO",71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,22.62,8.18
"211","De'Anthony Melton","PG",20,"PHO",50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,7.92,0.95
"101","De'Aaron Fox","PG",21,"SAC",81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,18.93,5.47
"25","Davis Bertans","PF",26,"SAS",76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,9.72,7
"232","David Nwaba","SG",26,"CLE",51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,8.08,1.51
"63","Darren Collison","PG",31,"IND",76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,15.2,10
"214","Darius Miller","SF",28,"NOP",69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,7.75,2.2
"315","Dario Saric","PF",24,"TOT",81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,12.21,2.53
"70","Dante Cunningham","PF",31,"SAS",64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,5.67,2.49
"117","Danny Green","SG",31,"TOR",80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,12.14,10
"104","Danilo Gallinari","SF",30,"LAC",68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,20.59,21.59
"286","Daniel Theis","C",26,"BOS",66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,8.44,1.38
"86","Damyean Dotson","SG",24,"NYK",73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,10.14,1.38
"190","Damian Lillard","PG",28,"POR",80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,25.02,27.98
"264","D'Angelo Russell","PG",22,"BRK",81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,19.19,7.02
"95","Cristiano Felicio","C",26,"CHI",60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,6.22,8.47
"171","Cory Joseph","PG",27,"IND",82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,10.22,7.94
"271","Collin Sexton","PG",20,"CLE",82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,12.04,4.07
"313","Cody Zeller","C",26,"CHO",49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,15.59,13.53
"213","CJ Miles","SF",31,"TOT",53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,5.13,8.33
"205","CJ McCollum","SG",27,"POR",70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,17.56,25.76
"245","Chris Paul","PG",33,"HOU",58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,20.31,35.65
"80","Cheick Diallo","PF",22,"NOP",64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,10.08,1.54
"253","Chasson Randle","PG",25,"WAS",49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,5.39,0.98
"239","Cedi Osman","SF",23,"CLE",76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,12.84,2.78
"137","Buddy Hield","SG",26,"SAC",82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,18.27,3.83
"99","Bryn Forbes","SG",25,"SAS",82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,11.11,3.12
"39","Bruce Brown","SG",22,"DET",74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,5.69,0.84
"195","Brook Lopez","C",30,"MIL",81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,14.8,3.38
"150","Brandon Ingram","SF",21,"LAL",52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,16.15,5.76
"21","Bradley Beal","SG",25,"WAS",82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,24.17,25.43
"32","Bojan Bogdanovic","SF",29,"IND",81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,16,10.5
"31","Bogdan Bogdanovic","SG",26,"SAC",70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,13.43,9
"249","Bobby Portis","PF",23,"TOT",50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,15.94,2.49
"202","Boban Marjanovic","C",30,"TOT",58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,10.21,9.49
"122","Blake Griffin","PF",29,"DET",75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,23.69,31.87
"276","Ben Simmons","PG",22,"PHI",79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,24.71,6.43
"2","Bam Adebayo","C",21,"MIA",82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,15.35,2.96
"35","Avery Bradley","SG",28,"TOT",63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,8.78,12
"258","Austin Rivers","SG",26,"TOT",76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,7.42,13.16
"19","Aron Baynes","C",32,"BOS",51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,9.02,5.19
"29","Antonio Blakeney","SG",22,"CHI",57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,5.19,1.35
"289","Anthony Tolliver","PF",33,"MIN",65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,5.82,5.75
"74","Anthony Davis","C",25,"NOP",56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,33.36,25.43
"305","Andrew Wiggins","SF",23,"MIN",73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,14.21,25.47
"148","Andre Iguodala","SF",35,"GSW",68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,10.85,16
"87","Andre Drummond","C",25,"DET",79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,27.25,25.43
"163","Amir Johnson","C",31,"PHI",51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,5.96,2.39
"291","Allonzo Trier","SG",23,"NYK",64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,9.48,3.38
"210","Alfonzo McKinnie","SF",26,"GSW",72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,6.33,1.35
"187","Alex Len","C",25,"ATL",77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,12.45,4.35
"47","Alec Burks","SG",27,"TOT",64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,9.56,11.54
"145","Al Horford","C",32,"BOS",68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,19.94,28.93
"5","Al-Farouq Aminu","PF",28,"POR",81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,14.12,6.96
"226","Abdel Nader","SF",25,"OKC",61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,4.1,1.38
"140","Aaron Holiday","PG",22,"IND",50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,5.52,1.91
"113","Aaron Gordon","PF",23,"ORL",78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,18.15,21.59
